Timestamp,Lux
2026-02-09 19:53:54,142.9
2026-02-09 19:53:55,142.9
2026-02-09 19:53:56,143.0
2026-02-09 19:53:57,142.9
2026-02-09 19:53:58,142.9
2026-02-09 19:53:59,142.9
2026-02-09 19:54:00,142.9
2026-02-09 19:54:01,143.0
2026-02-09 19:54:02,143.1
2026-02-09 19:54:03,143.2
2026-02-09 19:54:04,143.2
2026-02-09 19:54:05,143.2
2026-02-09 19:54:06,143.1
2026-02-09 19:54:07,143.3
2026-02-09 19:54:08,143.5
2026-02-09 19:54:09,143.5
2026-02-09 19:54:10,143.5
2026-02-09 19:54:11,143.5
2026-02-09 19:54:12,143.5
2026-02-09 19:54:13,143.5
2026-02-09 19:54:14,143.4
2026-02-09 19:54:15,143.5
2026-02-09 19:54:16,143.5
2026-02-09 19:54:17,143.5
2026-02-09 19:54:18,143.4
2026-02-09 19:54:19,143.1
2026-02-09 19:54:20,143.1
2026-02-09 19:54:21,143.4
2026-02-09 19:54:22,143.4
2026-02-09 19:54:23,143.3
2026-02-09 19:54:24,143.3
2026-02-09 19:54:25,143.3
2026-02-09 19:54:26,143.3
2026-02-09 19:54:27,143.3
2026-02-09 19:54:28,143.2
2026-02-09 19:54:29,143.3
2026-02-09 19:54:30,143.3
2026-02-09 19:54:31,143.3
2026-02-09 19:54:32,143.3
2026-02-09 19:54:33,143.4
2026-02-09 19:54:34,143.4
2026-02-09 19:54:35,143.5
2026-02-09 19:54:36,143.6
2026-02-09 19:54:37,143.5
2026-02-09 19:54:38,143.5
2026-02-09 19:54:39,143.6
2026-02-09 19:54:40,143.5
2026-02-09 19:54:41,143.5
2026-02-09 19:54:42,143.5
2026-02-09 19:54:43,143.5
2026-02-09 19:54:44,143.5
2026-02-09 19:54:45,143.4
2026-02-09 19:54:46,143.5
2026-02-09 19:54:47,143.5
2026-02-09 19:54:48,143.4
2026-02-09 19:54:49,143.5
2026-02-09 19:54:50,143.6
2026-02-09 19:54:51,143.5
2026-02-09 19:54:52,143.6
2026-02-09 19:54:53,143.4
2026-02-09 19:54:54,145.7
2026-02-09 19:54:55,150.0
2026-02-09 19:54:56,149.9
2026-02-09 19:54:57,149.7
2026-02-09 19:54:58,149.5
2026-02-09 19:54:59,149.6
2026-02-09 19:55:00,149.6
2026-02-09 19:55:01,149.8
2026-02-09 19:55:02,150.1
2026-02-09 19:55:03,149.7
2026-02-09 19:55:04,149.7
2026-02-09 19:55:05,149.7
2026-02-09 19:55:06,149.7
2026-02-09 19:55:07,149.7
2026-02-09 19:55:08,149.7
2026-02-09 19:55:09,149.7
2026-02-09 19:55:11,149.7
2026-02-09 19:55:12,149.7
2026-02-09 19:55:13,145.9
2026-02-09 19:55:14,134.6
2026-02-09 19:55:15,134.4
2026-02-09 19:55:16,134.4
2026-02-09 19:55:17,134.7
2026-02-09 19:55:18,134.7
2026-02-09 19:55:19,134.7
2026-02-09 19:55:20,134.6
2026-02-09 19:55:21,134.7
2026-02-09 19:55:22,134.6
2026-02-09 19:55:23,134.8
2026-02-09 19:55:24,134.6
2026-02-09 19:55:25,134.3
2026-02-09 19:55:26,133.3
2026-02-09 19:55:27,133.7
2026-02-09 19:55:28,133.8
2026-02-09 19:55:29,133.5
2026-02-09 19:55:30,134.2
2026-02-09 19:55:31,134.5
2026-02-09 19:55:32,134.4
2026-02-09 19:55:33,134.5
2026-02-09 19:55:34,134.7
2026-02-09 19:55:35,133.1
2026-02-09 19:55:36,131.6
2026-02-09 19:55:37,132.7
2026-02-09 19:55:38,133.3
2026-02-09 19:55:39,140.0
2026-02-09 19:55:40,180.3
2026-02-09 19:55:41,181.3
2026-02-09 19:55:42,181.3
2026-02-09 19:55:43,181.3
2026-02-09 19:55:44,181.3
2026-02-09 19:55:45,181.3
2026-02-09 19:55:46,181.3
2026-02-09 19:55:47,181.3
2026-02-09 19:55:48,181.3
2026-02-09 19:55:49,181.4
2026-02-09 19:55:50,181.2
2026-02-09 19:55:51,181.2
2026-02-09 19:55:52,181.2
2026-02-09 19:55:53,181.2
2026-02-09 19:55:54,181.2
2026-02-09 19:55:55,181.2
2026-02-09 19:55:56,181.2
2026-02-09 19:55:57,181.2
2026-02-09 19:55:58,181.2
2026-02-09 19:55:59,181.2
2026-02-09 19:56:00,181.2
2026-02-09 19:56:01,181.2
2026-02-09 19:56:02,181.2
2026-02-09 19:56:03,181.2
2026-02-09 19:56:04,181.2
2026-02-09 19:56:05,181.2
2026-02-09 19:56:06,181.2
2026-02-09 19:56:07,181.2
2026-02-09 19:56:08,181.2
2026-02-09 19:56:09,181.2
2026-02-09 19:56:10,181.2
2026-02-09 19:56:11,181.2
2026-02-09 19:56:12,181.2
2026-02-09 19:56:13,181.2
2026-02-09 19:56:14,181.2
2026-02-09 19:56:15,181.2
2026-02-09 19:56:16,181.3
2026-02-09 19:56:17,181.3
2026-02-09 19:56:18,181.3
2026-02-09 19:56:19,181.3
2026-02-09 19:56:20,181.3
2026-02-09 19:56:21,181.3
2026-02-09 19:56:22,181.3
2026-02-09 19:56:23,181.3
2026-02-09 19:56:24,181.3
2026-02-09 19:56:25,181.3
2026-02-09 19:56:26,181.3
2026-02-09 19:56:27,181.5
2026-02-09 19:56:28,181.8
2026-02-09 19:56:29,181.8
2026-02-09 19:56:30,181.8
2026-02-09 19:56:31,181.7
2026-02-09 19:56:32,181.6
2026-02-09 19:56:33,181.6
2026-02-09 19:56:34,182.5
2026-02-09 19:56:35,182.8
2026-02-09 19:56:36,183.0
2026-02-09 19:56:37,183.0
2026-02-09 19:56:38,183.1
2026-02-09 19:56:39,183.3
2026-02-09 19:56:40,183.3
2026-02-09 19:56:41,183.0
2026-02-09 19:56:42,183.0
2026-02-09 19:56:43,183.3
2026-02-09 19:56:44,183.3
2026-02-09 19:56:45,183.3
2026-02-09 19:56:46,182.9
2026-02-09 19:56:47,183.0
2026-02-09 19:56:48,183.1
2026-02-09 19:56:49,183.0
2026-02-09 19:56:50,183.3
2026-02-09 19:56:51,183.3
2026-02-09 19:56:52,183.0
2026-02-09 19:56:53,182.5
2026-02-09 19:56:54,182.7
2026-02-09 19:56:55,181.6
2026-02-09 19:56:56,177.4
2026-02-09 19:56:57,177.6
2026-02-09 19:56:58,177.7
2026-02-09 19:56:59,177.8
2026-02-09 19:57:00,177.7
2026-02-09 19:57:01,177.7
2026-02-09 19:57:02,177.6
2026-02-09 19:57:03,177.5
2026-02-09 19:57:04,177.6
2026-02-09 19:57:05,177.6
2026-02-09 19:57:06,177.3
2026-02-09 19:57:07,177.3
2026-02-09 19:57:08,177.3
2026-02-09 19:57:09,177.3
2026-02-09 19:57:10,177.1
2026-02-09 19:57:11,177.4
2026-02-09 19:57:12,177.3
2026-02-09 19:57:13,177.9
2026-02-09 19:57:14,177.8
2026-02-09 19:57:15,177.9
2026-02-09 19:57:16,177.8
2026-02-09 19:57:17,178.1
2026-02-09 19:57:18,177.7
2026-02-09 19:57:19,177.3
2026-02-09 19:57:20,177.2
2026-02-09 19:57:21,177.1
