Timestamp,Lux
2026-02-09 20:11:15,2000000.0
2026-02-09 20:11:16,260.0
2026-02-09 20:11:17,260.0
2026-02-09 20:11:18,260.0
2026-02-09 20:11:19,260.0
2026-02-09 20:11:20,260.0
2026-02-09 20:11:21,259.0
2026-02-09 20:11:22,259.0
2026-02-09 20:11:23,259.0
2026-02-09 20:11:24,259.0
2026-02-09 20:11:25,259.0
2026-02-09 20:11:26,260.0
2026-02-09 20:11:27,260.0
2026-02-09 20:11:29,260.0
2026-02-09 20:11:30,260.0
2026-02-09 20:11:31,260.0
2026-02-09 20:11:32,260.0
2026-02-09 20:11:33,260.0
2026-02-09 20:11:34,259.0
2026-02-09 20:11:35,260.0
2026-02-09 20:11:36,259.0
2026-02-09 20:11:37,259.0
2026-02-09 20:11:38,259.0
2026-02-09 20:11:39,259.0
2026-02-09 20:11:40,259.0
2026-02-09 20:11:41,259.0
2026-02-09 20:11:42,259.0
2026-02-09 20:11:43,259.0
2026-02-09 20:11:44,259.0
2026-02-09 20:11:45,259.0
2026-02-09 20:11:46,259.0
2026-02-09 20:11:47,257.0
2026-02-09 20:11:48,257.0
2026-02-09 20:11:49,259.0
2026-02-09 20:11:50,259.0
2026-02-09 20:11:51,259.0
2026-02-09 20:11:52,259.0
2026-02-09 20:11:53,259.0
2026-02-09 20:11:54,259.0
2026-02-09 20:11:55,259.0
2026-02-09 20:11:56,259.0
2026-02-09 20:11:57,259.0
2026-02-09 20:11:58,259.0
2026-02-09 20:11:59,259.0
2026-02-09 20:12:00,259.0
2026-02-09 20:12:01,259.0
2026-02-09 20:12:02,259.0
2026-02-09 20:12:03,259.0
2026-02-09 20:12:04,259.0
2026-02-09 20:12:05,259.0
2026-02-09 20:12:06,259.0
2026-02-09 20:12:07,259.0
2026-02-09 20:12:08,259.0
2026-02-09 20:12:09,259.0
2026-02-09 20:12:10,259.0
2026-02-09 20:12:11,259.0
2026-02-09 20:12:12,259.0
2026-02-09 20:12:13,259.0
2026-02-09 20:12:14,259.0
2026-02-09 20:12:15,259.0
2026-02-09 20:12:16,259.0
2026-02-09 20:12:17,259.0
2026-02-09 20:12:18,259.0
2026-02-09 20:12:19,259.0
2026-02-09 20:12:20,259.0
2026-02-09 20:12:21,259.0
2026-02-09 20:12:22,259.0
2026-02-09 20:12:23,261.0
2026-02-09 20:12:24,255.0
2026-02-09 20:12:25,257.0
2026-02-09 20:12:26,258.0
2026-02-09 20:12:27,257.0
2026-02-09 20:12:28,254.0
2026-02-09 20:12:29,256.0
2026-02-09 20:12:30,257.0
2026-02-09 20:12:31,256.0
2026-02-09 20:12:32,219.0
2026-02-09 20:12:33,196.0
2026-02-09 20:12:34,216.0
2026-02-09 20:12:35,248.0
2026-02-09 20:12:36,252.0
2026-02-09 20:12:37,229.0
2026-02-09 20:12:38,212.0
2026-02-09 20:12:39,208.0
2026-02-09 20:12:40,238.0
2026-02-09 20:12:41,259.0
2026-02-09 20:12:42,271.0
2026-02-09 20:12:43,268.0
2026-02-09 20:12:44,265.0
2026-02-09 20:12:45,240.0
2026-02-09 20:12:46,208.0
2026-02-09 20:12:47,200.0
2026-02-09 20:12:48,240.0
2026-02-09 20:12:49,273.0
2026-02-09 20:12:50,262.0
2026-02-09 20:12:51,240.0
2026-02-09 20:12:52,220.0
2026-02-09 20:12:53,236.0
2026-02-09 20:12:54,274.0
2026-02-09 20:12:55,277.0
2026-02-09 20:12:56,250.0
2026-02-09 20:12:57,210.0
2026-02-09 20:12:58,203.0
2026-02-09 20:12:59,201.0
2026-02-09 20:13:00,203.0
2026-02-09 20:13:01,209.0
2026-02-09 20:13:02,209.0
2026-02-09 20:13:03,208.0
2026-02-09 20:13:04,208.0
2026-02-09 20:13:05,208.0
2026-02-09 20:13:06,208.0
2026-02-09 20:13:07,208.0
2026-02-09 20:13:08,208.0
2026-02-09 20:13:09,208.0
2026-02-09 20:13:10,208.0
2026-02-09 20:13:11,208.0
2026-02-09 20:13:12,208.0
2026-02-09 20:13:13,207.0
2026-02-09 20:13:14,208.0
2026-02-09 20:13:15,208.0
2026-02-09 20:13:16,207.0
2026-02-09 20:13:17,208.0
2026-02-09 20:13:18,208.0
2026-02-09 20:13:19,208.0
2026-02-09 20:13:20,208.0
2026-02-09 20:13:21,208.0
2026-02-09 20:13:22,207.0
2026-02-09 20:13:23,207.0
2026-02-09 20:13:24,208.0
2026-02-09 20:13:25,208.0
2026-02-09 20:13:26,208.0
2026-02-09 20:13:27,208.0
2026-02-09 20:13:28,208.0
2026-02-09 20:13:29,208.0
2026-02-09 20:13:30,208.0
2026-02-09 20:13:31,207.0
2026-02-09 20:13:32,207.0
2026-02-09 20:13:33,207.0
2026-02-09 20:13:34,207.0
2026-02-09 20:13:35,207.0
2026-02-09 20:13:36,207.0
2026-02-09 20:13:37,207.0
2026-02-09 20:13:38,207.0
2026-02-09 20:13:39,207.0
2026-02-09 20:13:40,207.0
2026-02-09 20:13:41,207.0
2026-02-09 20:13:42,207.0
2026-02-09 20:13:43,207.0
2026-02-09 20:13:44,207.0
2026-02-09 20:13:45,207.0
2026-02-09 20:13:46,207.0
2026-02-09 20:13:47,208.0
2026-02-09 20:13:48,208.0
2026-02-09 20:13:49,208.0
2026-02-09 20:13:50,208.0
2026-02-09 20:13:51,208.0
2026-02-09 20:13:52,208.0
2026-02-09 20:13:53,208.0
2026-02-09 20:13:54,208.0
2026-02-09 20:13:55,208.0
2026-02-09 20:13:56,208.0
2026-02-09 20:13:57,208.0
2026-02-09 20:13:58,208.0
2026-02-09 20:13:59,208.0
2026-02-09 20:14:00,208.0
2026-02-09 20:14:01,208.0
2026-02-09 20:14:02,208.0
2026-02-09 20:14:03,208.0
2026-02-09 20:14:04,208.0
2026-02-09 20:14:05,208.0
2026-02-09 20:14:06,208.0
2026-02-09 20:14:07,208.0
2026-02-09 20:14:08,208.0
2026-02-09 20:14:09,208.0
2026-02-09 20:14:10,208.0
2026-02-09 20:14:11,208.0
2026-02-09 20:14:12,208.0
2026-02-09 20:14:13,208.0
2026-02-09 20:14:14,208.0
2026-02-09 20:14:15,208.0
2026-02-09 20:14:16,208.0
2026-02-09 20:14:17,208.0
2026-02-09 20:14:18,208.0
2026-02-09 20:14:19,208.0
2026-02-09 20:14:20,208.0
2026-02-09 20:14:21,208.0
2026-02-09 20:14:22,208.0
2026-02-09 20:14:23,208.0
2026-02-09 20:14:24,208.0
2026-02-09 20:14:25,208.0
2026-02-09 20:14:26,208.0
2026-02-09 20:14:27,207.0
2026-02-09 20:14:28,207.0
2026-02-09 20:14:29,207.0
2026-02-09 20:14:30,208.0
2026-02-09 20:14:31,208.0
2026-02-09 20:14:32,208.0
2026-02-09 20:14:33,208.0
2026-02-09 20:14:34,208.0
2026-02-09 20:14:35,208.0
2026-02-09 20:14:37,208.0
2026-02-09 20:14:38,208.0
2026-02-09 20:14:39,208.0
2026-02-09 20:14:40,208.0
2026-02-09 20:14:41,208.0
2026-02-09 20:14:42,208.0
2026-02-09 20:14:43,208.0
2026-02-09 20:14:44,208.0
2026-02-09 20:14:45,208.0
2026-02-09 20:14:46,208.0
2026-02-09 20:14:47,208.0
2026-02-09 20:14:48,208.0
2026-02-09 20:14:49,208.0
2026-02-09 20:14:50,208.0
2026-02-09 20:14:51,208.0
2026-02-09 20:14:52,208.0
2026-02-09 20:14:53,208.0
2026-02-09 20:14:54,208.0
2026-02-09 20:14:55,208.0
2026-02-09 20:14:56,208.0
2026-02-09 20:14:57,208.0
2026-02-09 20:14:58,208.0
2026-02-09 20:14:59,208.0
2026-02-09 20:15:00,208.0
2026-02-09 20:15:01,208.0
2026-02-09 20:15:02,208.0
2026-02-09 20:15:03,208.0
2026-02-09 20:15:04,208.0
2026-02-09 20:15:05,208.0
2026-02-09 20:15:06,208.0
2026-02-09 20:15:07,208.0
2026-02-09 20:15:08,208.0
2026-02-09 20:15:09,208.0
2026-02-09 20:15:10,208.0
2026-02-09 20:15:11,208.0
2026-02-09 20:15:12,208.0
2026-02-09 20:15:13,208.0
2026-02-09 20:15:14,207.0
2026-02-09 20:15:15,209.0
